set_id,part_num,quantity
1793,6003,2
1794,60032,2
1795,60470a,1
1796,60474,1
1797,6134,1
1798,6180,1
1799,89201,2
1800,92220,4
1801,92259,1
1802,92456pr0203,1
1803,92456pr0204,1
1804,92456pr0208,1
1805,92820pr0100,1
1806,2453a,8
1807,30093,2
1808,30115,1
1809,30176,2
1810,30386,8
1811,3062bpr0001,1
1812,3070bpr0058,1
1813,32028,14
1814,32271,1
1815,3298,3
1816,3308,2
1817,3626bpr0801,1
1818,3626bpr0805,1
1819,3626bpr0841,1
1820,3794b,2
1821,3839b,1
1822,4032a,16
1823,41539,1
1824,4589,1
1825,4644158,1
1826,4738a,1
1827,60808,5
1828,60849,1
1829,6222,1
1830,95221pr0001,1
1831,95226,1
1832,95348,2
1833,96223pr0001,1
1834,970c00pr0236,1
1835,970c00pr0257,1
1836,973pr1792c01,1
1837,973pr1839c01,1
1838,3062a,1
1839,3456,3
1840,3665,8
1841,3710,2
1842,11260pr0003,1
1843,11265pr0003,1
1844,11597pr0001,1
1845,11597pr0002,1
1846,3626cpr1840,1
1847,970c00pr1000,1
1848,973pr3228c01,1
1849,30055,2
1850,3957b,1
1851,4150p02,1
1852,4445,3
1853,4490,1
1854,60592,3
1855,60601,3
1856,92926,1
1857,2446pr30,1
1858,2446pr31,1
1859,2547,1
1860,2548,1
1861,30000,1
1862,30033,1
1863,30602,1
1864,32000,1
1865,32249,2
1866,32530,1
1867,3626bpr0668,1
1868,3829c01,1
1869,4162,4
1870,41677,3
1871,41769,1
1872,41770,1
1873,47406,1
1874,47407,1
1875,4854,1
1876,4855,2
1877,6117,2
1878,6153b,1
1879,62695,1
1880,64648,1
1881,8897stk01,1
1882,89801,1
1883,2362a,1
1884,4211,1
1885,4491b,1
1886,4493c01pb01,1
1887,4515p03,2
1888,4523,1
1889,4859,1
1890,4864ap04,2
1891,6015,4
1892,6079,1
1893,6093,1
1894,10888,1
1895,12053,1
1896,12057,1
1897,12058,1
1898,12062,1
1899,12147,1
1900,12602,1
1901,14013,1
1902,16874,1
1903,31042,1
1904,3437,3
1905,40666,1
1906,44524,1
1907,47451,1
1908,47511pr0001,1
1909,51260,2
1910,51261,2
1911,58057pr01,1
1912,58086,1
1913,59559,1
1914,61896,1
1915,63710pr0003,1
1916,6510,1
1917,6510,1
1918,74965,2
1919,75121,1
1920,87321,2
1921,87322,2
1922,89849,2
1923,2555,2
1924,3794b,2
1925,44302a,2
1926,6141,2
1927,6587,1
1928,2418bpx1,1
1929,30014,4
1930,30198,1
1931,30200,1
1932,30202,1
1933,3068bpx14,1
1934,3612,2
1935,3626bpx113,1
1936,412,6
1937,4220,1
1938,4221,4
1939,4345b,1
1940,4346px6,1
1941,4590,4
1942,6064,1
1943,6217,3
1944,10172,1
1945,10172,1
1946,10201,21
1947,11399,1
1948,14137,2
1949,14395,4
1950,14769,4
1951,15403,2
1952,15491,1
1953,15790,1
1954,18654,4
1955,18976,4
1956,19185,1
1957,20482,4
1958,23421,2
1959,23422,2
1960,2546,2
1961,26423,1
1962,30000,2
1963,30029,2
1964,30103,8
1965,30136,2
1966,30136,8
1967,30145,2
1968,3069b,1
1969,3069bp02,9
1970,3069bpr0086,10
1971,32002,2
1972,33299a,1
1973,3622,4
1974,3626cpr1180,1
1975,3626cpr1515,1
1976,3626cpr1699,1
1977,3633,6
1978,3675,2
1979,3703,6
1980,3708,4
1981,3709,2
1982,3878,1
1983,3957b,1
1984,41747,13
1985,41748,9
1986,4216,6
1987,44568,1
1988,47397,5
1989,55706,2
1990,60470a,1
1991,6063,1
1992,60897,4
1993,61287pr0001,1
1994,61287pr0002,1
1995,6134,6
1996,6134,5
1997,61409,2
1998,6141,1
1999,61780,2
2000,6183,1
2001,6205,2
2002,6231,2
2003,85983,1
2004,92409,2
2005,95347,1
2006,98138pr0041,4
2007,30094,1
2008,30187c01,1
2009,30189,1
2010,30190,1
2011,30259p01,1
2012,30283,2
2013,3039pc2,1
2014,3069bp09,2
2015,3626bp03,1
2016,3794a,1
2017,4315,1
2018,4485,1
2019,4589,1
2020,6014,8
2021,6015,9
2022,6019,2
2023,6158,1
2024,6459stk01,1
2025,3482,4
2026,3647,3
2027,3648a,2
2028,3700,22
2029,3701,18
2030,3704,2
2031,3705,3
2032,9244,3
2033,3004pr20,1
2034,23306,1
2035,30370ps3,1
2036,3039ps2,1
2037,3068bps0,2
2038,32028,2
2039,4150,2
2040,4274,2
2041,4274,1
2042,4286,2
2043,4286,2
2044,43337,4
2045,4360,2
2046,44728,6
2047,4477,2
2048,4510,2
2049,4588,2
2050,4589,2
2051,47397,1
2052,6238,1
2053,30364,2
2054,30387,2
2055,3070b,3
2056,3403,1
2057,4445,2
2058,44568,1
2059,44822,1
2060,4623,2
2061,47508,1
2062,4872,1
2063,7248stk01,1
2064,3149c01,1
2065,3626bp05,1
2066,3901,1
2067,3297p01,4
2068,3298p17,2
2069,3747b,2
2070,3856,4
2071,3867,1
2072,3960p04,1
2073,4287,2
2074,6093,1
2075,6215,4
2076,6248,4
2077,6249,2
2078,3612,3
2079,3626apr0001,1
2080,3842a,1
2081,4081a,2
2082,4220,1
2083,4221,2
2084,4229,4
2085,792c01,1
2086,3039pc5,1
2087,3070b,1
2088,41769,4
2089,4282,1
2090,4449,1
2091,44571,4
2092,44822,4
2093,4855,2
2094,4858,1
2095,4859,1
2096,4859,1
2097,4862,12
2098,4863,6
2099,4867,1
2100,4868b,2
2101,4869,2
2102,4870c02,3
2103,2446pb05,1
2104,30136,4
2105,30540,4
2106,30552,4
2107,3068bpb0055,1
2108,32283c03,1
2109,41747pb005,1
2110,41748pb005,1
2111,41855,1
2112,43710,1
2113,43711,1
2114,43722,2
2115,6580,4
2116,973pb0130c01,1
2117,16542,1
2118,2431pr0077,2
2119,2513,1
2120,3039p34,1
2121,3069bp09,1
2122,3314,1
2123,3317,1
2124,3641,6
2125,3666,2
2126,3738,2
2127,3747a,2
2128,3788,1
2129,3821p09,2
2130,3822p09,2
2131,3841,1
2132,3962b,1
2133,4081b,2
2134,4084,4
2135,4175,2
2136,4211,1
2137,4213,1
2138,4477,2
2139,4504,2
2140,4531,2
2141,4589,1
2142,4600,4
2143,4623,4
2144,4624,6
2145,4625,1
2146,4865pb04,1
2147,6014a,8
2148,6015,8
2149,784,1
2150,14260,1
2151,32005a,4
2152,32123b,1
2153,32123b,15
2154,32140,4
2155,3706,2
2156,40490,2
2157,40490,3
2158,41239,6
2159,41678,12
2160,4274,1
2161,4519,15
2162,45982,4
2163,59426,4
2164,3626bp05,1
2165,3006,1
2166,4730,1
2167,4745,1
2168,2338,1
2169,2345,2
2170,2418a,2
2171,2490px2,1
2172,2490px3,1
2173,3497,1
2174,3633,1
2175,3660,2
2176,3665,2
2177,3710,1
2178,3794a,4
2179,3846p4c,3
2180,3846p4g,2
2181,3846p4h,1
2182,3847,4
2183,3896,1
2184,3896,1
2185,3899,1
2186,3942b,2
2187,4282,1
2188,4477,1
2189,4477,1
2190,4493c01pb02,1
2191,4493c01pb03,1
2192,4497,2
2193,4498,1
2194,4499,1
2195,4503,1
2196,4524,1
2197,4530,1
2198,4623,2
2199,7602-1,1
2200,7604-1,1
2201,7606-1,1
2202,7609-1,1
2203,7610-1,1
2204,7871-1,1
2205,7872-1,1
2206,7873-1,1
2207,7875-1,1
2208,32002,1
2209,32249,2
2210,3648b,1
2211,3706,2
2212,41677,4
2213,42003,2
2214,43093,2
2215,43857,2
2216,4519,7
2217,4716,1
2218,6536,7
2219,6538b,2
2220,264,1
2221,3403c01,1
2222,4362acx1,1
2223,4438,2
2224,4461,1
2225,5,1
2226,fab2h,1
2227,2312a,1
2228,31170,1
2229,31333pb01,1
2230,4066,1
2231,40666,2
2232,4066pb369,1
2233,44524,1
2234,4672,1
2235,58498c01,1
2236,60773,1
2237,6446,1
2238,6474pb28,1
2239,6478,1
2240,6497,1
2241,90265,2
2242,92094,1
2243,14918cpr0002,1
2244,30361pr1003,1
2245,30362,2
2246,6141,1
2247,45573,1
2248,45574,1
2249,45575,5
2250,45799,2
2251,47324,1
2252,2446px2,1
2253,3833,1
2254,3834,1
2255,3835,1
2256,3898,1
2257,4150p02,1
2258,4449,1
2259,4719,1
2260,92851,2
2261,2465,1
2262,2540,2
2263,3005,1
2264,41334,1
2265,4176,1
2266,4282,1
2267,4285b,1
2268,4697b,2
2269,59349,4
2270,6014b,10
2271,60212,2
2272,60470a,2
2273,60583a,2
2274,60594,2
2275,60596,4
2276,60621,1
2277,60657,1
2278,60658,1
2279,60700,10
2280,62113,2
2281,87421,2
2282,89536,1
2283,3626bpsc,1
2284,3710,4
2285,3794a,2
2286,41747,2
2287,41748,2
2288,4175,2
2289,4857,1
2290,4871,4
2291,6070,2
2292,6215,2
2293,973pscc01,1
2294,3707,2
2295,3713,7
2296,3737,1
2297,3895,2
2298,4150,2
2299,4261,2
2300,4273b,6
2301,4442,1
2302,10169,1
2303,11408pr0010c01,1
2304,11818pr0008,1
2305,13459,1
2306,14769pr1014,1
2307,19118,1
2308,19121,1
2309,19193pr0002,1
2310,19203pr0002,1
2311,20223,1
2312,30099,1
2313,32474,1
2314,33125,1
2315,3623,2
2316,3659,1
2317,4286,3
2318,4287,1
2319,4342,1
2320,4460b,2
2321,60474,1
2322,60475b,5
2323,60478,2
2324,60481,2
2325,60583b,1
2326,92590,1
2327,3008a,2
2328,3008a06,1
2329,3036a,2
2330,3626bpr0541,1
2331,3749,4
2332,3846pr0001a,1
2333,4085c,1
2334,4495b,1
2335,4503,1
2336,11098,1
2337,11103,1
2338,19981pr0042,1
2339,3049c,1
2340,3626cpr1121,1
2341,41854,1
2342,6157,2
2343,970c00pr0934,1
2344,973pr3147c01,1
2345,2362b,4
2346,30145,2
2347,30489,4
2348,30489pb01,2
2349,30489pb02,2
2350,30520,2
2351,3626bpb0131,1
2352,3626bpb0132,1
2353,3626bpb0137,1
2354,3626bpb0138,1
2355,3626bpb0145,1
2356,3626bpb0148,1
2357,3626bpb0149,1
2358,3626bpb0152,1
2359,3626bpb0154,1
2360,3700,4
2361,3705,2
2362,3754pb05,2
2363,4162,2
2364,41819c01,2
2365,4282,2
2366,43085,4
2367,43086,4
2368,43372,10
2369,43373,2
2370,43374,2
2371,43702pr0001,3
2372,4515,2
2373,51011,2
2374,973bpb181c01,1
2375,973bpb182c01,1
2376,973bpb183c01,1
2377,973bpb184c01,1
2378,973bpb185c01,1
2379,973bpb186c01,1
2380,973bpb187c01,1
2381,973bpb282c01,1
2382,32028,1
2383,33172,1
2384,33183,1
2385,33183,1
2386,44674,2
2387,4600,3
2388,4727,1
2389,92255,1
2390,92456prx001,1
2391,92820pr0004c01,1
2392,30034,2
2393,30036,2
2394,3479,2
2395,3626bp69,1
2396,3679,1
2397,3940b,2
2398,6104,1
2399,3626bpr0043,1
2400,3007,2
2401,3622,8
2402,3069bp61,1
2403,3475b,2
2404,3626bp62,1
2405,3838,1
2406,4349,1
2407,6119,1
2408,15068pr0018,1
2409,15533,3
2410,24201,2
2411,24246pr0001,4
2412,27145,1
2413,27145,1
2414,27145,1
2415,27145,1
2416,28777,1
2417,28778,1
2418,29028,1
2419,29292,1
2420,29384,1
2421,29453,1
2422,30031,1
2423,3626cpr2102,1
2424,3626cpr6173634,1
2425,3626cpr6174165,1
2426,44300,2
2427,44302a,1
2428,44567a,1
2429,48729b,1
2430,60616a,1
2431,88704,1
2432,970c00pr1187,1
2433,970c00pr6173642,1
2434,970x037pr1177,1
2435,973pr3639c01,1
2436,973pr3642c01,1
2437,973pr6173660,1
2438,22239,1
2439,33051,1
2440,33054,1
2441,4088px2,1
2442,4536pb01,2
2443,6124,1
2444,6176,1
2445,6251pr0002,1
2446,6251pr02,1
2447,pouch06,1
2448,30480ps0,1
2449,970c00pb291,1
2450,973pb1600c01,1
2451,30041,2
2452,30042,2
2453,30136,2
2454,30359b,1
2455,30414,4
2456,30503,5
2457,3069bpr0101,1
2458,32013,5
2459,32015,2
2460,32324,1
2461,32529,4
2462,32530,6
2463,32531,2
2464,3626b,2
2465,3680,1
2466,3702,4
2467,3709,5
2468,3738,3
2469,4079b,3
2470,4150pr0002,2
2471,4150pr0022,2
2472,41532,4
2473,41539,1
2474,41678,2
2475,41747,1
2476,41748,1
2477,41862,2
2478,42022,5
2479,42023,4
2480,4274,14
2481,43337,2
2482,43722,4
2483,43723,4
2484,43898,4
2485,44224,2
2486,44225,2
2487,44375a,3
2488,44567a,1
2489,44568,2
2490,4510,2
2491,4519,9
2492,4588,2
2493,4623,2
2494,47905,2
2495,50995pr0006,2
2496,60475a,2
2497,6106,2
2498,11476,2
2499,14704,2
2500,14769pr1033,1
2501,15208,2
2502,18649,2
2503,32474pr1001,1
2504,4735,2
2505,60475b,2
2506,6091,2
2507,92582,1
2508,2335pr02,1
2509,4032a,1
2510,4589,4
2511,6787,1
2512,6788,2
2513,3623,3
2514,44301a,7
2515,44728,2
2516,47759,1
2517,48171,1
2518,48172,1
2519,4871,1
2520,3185,4
2521,4727,4
2522,4743,1
2523,4744,1
2524,4744pb20,1
2525,4744pr0001,1
2526,4744px2,1
2527,601,2
2528,6213px4,1
2529,6214px2,1
2530,6216,1
2531,6234,1
2532,6235,1
2533,6236,1
2534,6244px1,1
2535,82249,1
2536,30154,1
2537,30165,2
2538,30176,1
2539,3021,8
2540,30237b,2
2541,3024,1
2542,3033,2
2543,30377,1
2544,3070bpr0007,1
2545,3460,3
2546,3626bpr0001,3
2547,3647,1
2548,4079b,1
2549,41334,1
2550,4150pr0022,1
2551,4216,14
2552,42446,2
2553,42446,2
2554,43093,2
2555,4460b,1
2556,4623,1
2557,4733,1
2558,4733,2
2559,973pr2105c01,3
2560,2508,1
2561,30086,1
2562,30150,1
2563,30553,4
2564,30592,1
2565,3183c,1
2566,32013,1
2567,32083,1
2568,3626bpr0325,1
2569,3829c01,1
2570,4079,1
2571,4085c,1
2572,4162,2
2573,4207,2
2574,4208,1
2575,4209,1
2576,4215b,1
2577,4345b,1
2578,4346,1
2579,44675,1
2580,4532,2
2581,6015,8
2582,6154,2
2583,6155,2
2584,6158,1
2585,7239stk01,1
2586,32013,4
2587,32015,6
2588,32034,1
2589,32039,2
2590,32062,19
2591,32073,2
2592,32138,1
2593,32174,2
2594,32174,6
2595,32184,2
2596,32192,4
2597,32201,2
2598,32291,1
2599,32476,2
2600,32482,2
2601,32566,1
2602,32576,2
2603,32579,1
2604,3482,2
2605,41669,6
2606,41670,2
2607,44137,1
2608,44809,2
2609,44810,1
2610,44811,1
2611,44812,1
2612,44847,1
2613,44936,2
2614,4519,7
2615,6536,4
2616,6553,6
2617,6558,3
2618,2335px2,3
2619,2562,1
2620,30140,4
2621,30174,1
2622,30175,1
2623,30175,1
2624,30177,1
2625,30223,2
2626,30224,2
2627,3028,1
2628,3307,2
2629,3581,2
2630,3626bpn1,1
2631,3626bpx5,1
2632,3940b,1
2633,4286,2
2634,4497,4
2635,4589,2
2636,4733,2
2637,4740,4
2638,529,1
2639,6123,1
2640,6541,4
2641,2906,1
2642,32002,12
2643,32056,2
2644,32190,2
2645,32191,2
2646,32198,1
2647,32200,1
2648,3673,4
2649,3707,4
2650,4288,3
2651,4519,16
2652,6536,2
2653,6540a,1
2654,6642,1
2655,6643,2
2656,flex08c18l,1
2657,2431pt0,1
2658,2569,1
2659,3482,6
2660,3647,2
2661,3650a,1
2662,3703,2
2663,3707,3
2664,3709,3
2665,3713,4
2666,3737,1
2667,3738,1
2668,3743,2
2669,3749,16
2670,3956,2
2671,4265a,5
2672,4273b,9
2673,4286,2
2674,4442,4
2675,4442,2
2676,4459,6
2677,4864apt3,2
2678,3747b,1
2679,3081bc01,2
2680,32bc01,1
2681,700ex,2
2682,962,1
2683,250pb01,1
2684,253pb02,1
2685,256pb01,1
2686,257pb02,1
2687,270pb05,1
2688,270pb06,1
2689,270pb07,1
2690,270pb08,1
2691,29bc01,4
2692,3008a,2
2693,3008pb011,1
2694,3009a,3
2695,3009a,4
2696,3009apb23,1
2697,3034a,6
2698,3035a,9
2699,3036a,10
2700,3041,4
2701,3063b,14
2702,3081bc01,5
2703,31bc01,4
2704,31bc01,2
2705,32bc01,1
2706,33bc01,5
2707,453bc01,2
2708,604c01,3
2709,645bc01,5
2710,646bc01,5
2711,712a,4
2712,713a,6
2713,723a,1
2714,820,1
2715,821,1
2716,822ac01,1
2717,bb305pb01,1
2718,bb305pb02,1
2719,bb305pb03,1
2720,bb305pb05,1
2721,bb306pb01,1
2722,bb307pb01,1
2723,bb307pb05,1
2724,bb70pb01,1
2725,bb71pb01,1
2726,ftbirch,1
2727,ftbush,2
2728,ftcyp,2
2729,ftoak,1
2730,ftpine,2
2731,tplan08,1
2732,u9119c01,1
2733,30027,4
2734,30028,4
2735,30148,1
2736,30165,1
2737,6157,2
2738,6187,1
2739,3026,1
2740,3144,1
2741,3471,1
2742,3579,1
2743,7930,1
2744,812,1
2745,813,1
2746,815c01,1
2747,815c02,1
2748,30031,1
2749,30287p01,1
2750,6019,2
2751,6117,2
2752,6120,2
2753,3005pe1,2
2754,30161,1
2755,30183,1
2756,30341,1
2757,3297px1,2
2758,3298p11,4
2759,4286,4
2760,4495b,2
2761,4617b,1
2762,6215,2
2763,6248,6
2764,6249,1
2765,50934pat0001,1
2766,57528,2
2767,62386,2
2768,64320pat0001,1
2769,30626,1
2770,30632,1
2771,32192,6
2772,32316,3
2773,32449,4
2774,32523,2
2775,32524,1
2776,32525,2
2777,32527,1
2778,32528,1
2779,32557,2
2780,40490,1
2781,41239,1
2782,41669,2
2783,41677,4
2784,41678,2
2785,41896,4
2786,45982,4
2787,46452,1
2788,50451,2
2789,motor6,2
2790,30303,1
2791,30366,1
2792,30526,2
2793,30552,4
2794,30648,4
2795,32059,2
2796,3626bpr0966,1
2797,3626bpr0968,1
2798,3626cpr0967,1
2799,3747b,1
2800,3830,4
2801,3831,4
2802,4032a,1
2803,41531,1
2804,43093,5
2805,4589,4
2806,46667,1
2807,48724,1
2808,57909a,1
2809,6013294,1
2810,6106,2
2811,72454,1
2812,973pr2048c01,1
2813,973pr2049c01,1
2814,2336p90,1
2815,3039p32,1
2816,3639,1
2817,3640,1
2818,4598,1
2819,4746,1
2820,2577,24
2821,30292,2
2822,30504,4
2823,30562,12
2824,30565,12
2825,3069bp02,1
2826,32001,3
2827,32014,1
2828,3684,2
2829,3943b,2
2830,41747,2
2831,41748,2
2832,41769,1
2833,41770,1
2834,43337,2
2835,4360,1
2836,45705,2
2837,4742,2
2838,47455,1
2839,4870,2
2840,61483,1
2841,89762,2
2842,32064b,2
2843,3943b,1
2844,4612803,1
2845,20841,1
2846,32059,1
1,3666,1
2,4081b,2
3,90194,1
4,251,1
5,30132,2
6,30141,3
7,3626bp35,1
8,3626bpx28,1
9,3626bpx30,1
10,3629,2
11,3629,1
12,3629pw2,1
13,4345b,1
14,4346px5,1
15,4493c01pb01,1
16,4865a,1
17,15254,1
18,15875pr0102c01,1
19,16577,1
20,22888,1
21,24080,1
22,26603,2
23,29463,1
24,29730,1
25,3068bpr0139a,1
26,3660,2
27,6141,7
28,6636pr0013,2
29,92456pr0207c01,1
30,10113,1
31,30031,1
32,30088,1
33,32059,1
34,3626cpr1180,1
35,3626cpr1285,1
36,47753pr0005b,1
37,49668,2
38,6041,1
39,973pr2488c01,1
40,973pr2493c01,1
41,14518,1
42,2566,1
43,30153,1
44,6003,1
45,64951,1
46,96904,1
47,96905,1
48,96906,1
49,96907,1
50,973pb2036c01,1
51,4032b,1
52,3058a,1
53,36,4
54,393c48,1
55,715a,4
56,4186p01,2
57,33291,3
58,3659,1
59,2348b,1
60,2555,2
61,298c02,1
62,3004px1,2
63,3068bpt0,1
64,3069bp52,1
65,3626bp04,1
66,3665,4
67,3666,1
68,3678a,1
69,4211,1
70,4214,1
71,4274,2
72,4495b,2
73,4629c01,1
74,55298,1
75,55299,1
76,55300,1
77,30085,1
78,30093,1
79,30396,1
80,30542,2
81,30608,1
82,40996,1
83,4150pr0022,2
84,41525pb01,2
85,41530,2
86,41531,2
87,41532,1
88,41533,2
89,41752,1
90,41862,2
91,41883,1
92,42022pb03,2
93,6087,2
94,2610,1
95,3298pb024,1
96,6153a,1
97,33061,1
98,3626cpr0743,1
99,2335,2
100,3006,1
101,30076,2
102,30104,1
103,30183,2
104,30208,2
105,30248,1
106,30286,3
107,30322,1
108,30342,3
109,30391,14
110,3039p05,2
111,32059,1
112,3297ps1,1
113,3456,4
114,3963,1
115,40379,2
116,41751,1
117,41854px1,1
118,42022,2
119,42445,1
120,4285b,2
121,6007,2
122,6106,8
123,6212,4
124,6219,1
125,30286,1
126,30292,2
127,30342,1
128,30351c01,1
129,30354,1
130,3069bp13,1
131,3942b,1
132,6259,2
133,3794a,2
134,48933,2
135,44813,2
136,57563,2
137,60176,4
138,60894,1
139,60896,4
140,60901,1
141,60906pat0001,1
142,60909,1
143,2456,4
144,3044b,2
145,3853,6
146,47899c01,1
147,2853,2
148,32002,14
149,32005b,4
150,32009,6
151,32013,3
152,4274,2
153,6641,10
154,6643,2
155,6643,1
156,6644,1
157,6644,2
158,71509,4
159,bb145c09,2
160,flex08c157.5,2
161,rb00167a,2
162,31bc01,12
163,32138,1
164,32553,3
165,32554,1
166,32574,1
167,40339,1
168,3245b,1
169,3894,2
170,43337,2
171,44728,1
172,45677,1
173,47715,1
174,50745,4
175,30602,1
176,30663,1
177,ftumb01,1
178,61800,4
179,63153,1
180,92222,1
181,98582,1
182,3004p90,1
183,3029,5
184,3297p90,1
185,3596,1
186,3754pr0002,1
187,3839a,1
188,3842a,2
189,3855a,2
190,3933a,2
191,3934a,2
192,3935,1
193,3936,1
194,3940a,2
195,3942a,2
196,3947a,2
197,3961,1
198,4085a,5
199,6970stk01,1
200,11208,8
201,11209,8
202,11303,2
203,14520,2
204,14520,2
205,18649,2
206,22885,2
207,22886,4
208,22961,2
209,30350a,2
210,3069bpr0030,1
211,3069bpr0149,1
212,3184,1
213,3640,1
214,4215b,1
215,45677,1
216,6112,1
217,6157,6
218,2493b,2
219,2494,2
220,30044,2
221,30045,2
222,30055,2
223,30132,1
224,30132,4
225,30139,1
226,30140,2
227,3455,2
228,3629pw2,1
229,4213,4
230,4275b,2
231,4345b,1
232,4491b,1
233,4611,1
234,4865a,3
235,6112,2
236,6126a,1
237,6764stk01,1
238,3009p01,1
239,3040a,2
240,3184,1
241,3193,1
242,453cc01,5
243,781,1
244,32062,1
245,32073,1
246,32174,4
247,32523,1
248,41668,2
249,44807,1
250,44816,1
251,50899pr0002,1
252,50900,1
253,50901,1
254,50903,1
255,2362b,2
256,3660,4
257,15279,1
258,54200,1
259,3626cps3,1
260,970c02pb13,1
261,973pb1687c01,1
262,2495,1
263,30261,1
264,3039px37,1
265,30602,4
266,30648,8
267,3069bp80,1
268,3626bpr0369,1
269,3626bpr0370,6
270,42022,2
271,42446,2
272,4328,1
273,44336pr02,1
274,50373,1
275,4288,4
276,11107,1
277,3626cpr1119,1
278,3626cpr1140,1
279,60470b,2
280,60481,2
281,61072,2
282,89201,4
283,3241b,8
284,4085c,3
285,4714,1
286,2516,1
287,6118,4
288,30275,2
289,30294,3
290,30503,8
291,3176,8
292,32250,2
293,32324,1
294,32506,4
295,3626b,6
296,3626bpr0251,1
297,3626bpr0325,1
298,3626bpr0433,1
299,3626bpr0434,1
300,3626bpr0435,1
301,3626bpr0437,1
302,3678b,25
303,3747a,2
304,3848,1
305,3960pr0002,2
306,3960pr0003,3
307,3960pr0004,2
308,3960pr0006,1
309,40378,1
310,40379,12
311,40379,1
312,40395,1
313,40490,1
314,41239,2
315,41529,1
316,41670,4
317,41677,2
318,41854,3
319,42003,4
320,42003,2
321,42023,1
322,43093,8
323,43557,1
324,43712,1
325,44136,1
326,44294,1
327,44301a,2
328,44302a,4
329,4497,9
330,45276,3
331,45918,2
332,4697b,1
333,47296,4
334,47326pat01,1
335,4739a,1
336,47456,3
337,49668,12
338,51342pat0003,2
339,54200,4
340,7019stk01,1
341,973pr1213c01,1
342,2496,3
343,3010p72,2
344,3010pb003,1
345,3010pb013,1
346,3010px1,2
347,30145,3
348,30179,1
349,30180,2
350,30180,2
351,30180pb01,2
352,30182,2
353,30194,1
354,30259p02,1
355,30261p03,1
356,30262,1
357,30263,2
358,30277,1
359,30278c01,1
360,30343c02,2
361,30350p01,4
362,3039pb020,1
363,3626bpb0016,2
364,4211,1
365,4346,1
366,4495b,1
367,4532,3
368,4533px1,3
369,4599a,1
370,4600,2
371,4629c01,1
372,4865a,2
373,51595p01,2
374,55298,1
375,6014,14
376,6014,4
377,6140,2
378,6160c01,1
379,6187,2
380,73037c01,1
381,76041c01,1
382,973pb0114c01,1
383,184,1
384,3001p11,1
385,4728,2
386,4743,1
387,4744,1
388,6840c01,1
389,769,1
390,3708,2
391,41669,2
392,50303,1
393,6578,4
394,14181,1
395,15118,1
396,15456,1
397,3003pr0001,1
398,3004pr0001,1
399,3005pr0003,2
400,3005pr0003,2
401,30246,1
402,30286,1
403,30342,1
404,3649,1
405,41539,1
406,4286,2
407,4495b,1
408,56902,4
409,60219,1
410,60598,1
411,6060,4
412,60608,2
413,61254,4
414,71015,1
415,78c14,1
416,18738,2
417,3626cpr0645,1
418,41879a,1
419,46303,1
420,10169,1
421,11090,2
422,11640,1
423,13459,1
424,13548,2
425,13965,4
426,14210,1
427,15068pr0004,4
428,15070,3
429,30046,4
430,3005pr0011,5
431,30503,1
432,30663,1
433,32000,1
434,3626cpr1162,1
435,3678bpr0046,1
436,3960pr0001,1
437,41769,4
438,4287,4
439,43892,6
440,4490,2
441,53989,8
442,58176,1
443,59900,17
444,6003,2
445,6019,1
446,60470a,2
447,60474,1
448,60475b,1
449,60477,3
450,60479,1
451,60897,1
452,6091,4
453,6112,2
454,6124,1
455,64807,1
456,93223,1
457,94161,1
458,30540,2
459,2359p01,4
460,2360p01,2
461,2361p01,1
462,3039p11,2
463,309p01,1
464,3778,2
465,3960p06,2
466,4345ap03,2
467,4346p03,2
468,3626bpx27,1
469,4345b,1
470,4346pb01,1
471,973pb0235c01,1
472,30031,2
473,32192,2
474,3665,2
475,41532,2
476,43710,1
477,43711,1
478,57908,1
479,60471,2
480,60478,9
481,4728,1
482,4744pb08,1
483,3229b,16
484,4022,4
485,4023,6
486,4034,8
487,4180c04,7
488,4181p01,2
489,4182p01,2
490,15573,1
491,11291,2
492,13971,2
493,14395,2
494,15209,4
495,15279,2
496,15392,2
497,15392,1
498,15400,2
499,18663,1
500,18671,4
501,18970,2
502,18987,1
503,19185,1
504,19888,1
505,21019pat03,1
506,30029,1
507,3005pe1,6
508,30132,2
509,3070bpr0147,3
510,32001,1
511,32028,6
512,32039,2
513,3245b,1
514,32474,2
515,32529,1
516,33243,6
517,3626cpr0897,1
518,3626cpr0898,1
519,3626cpr0935,1
520,3626cpr1180,1
521,3626cpr1613,1
522,3626cpr1720,1
523,3626cpr1721,1
524,3626cpr1722,1
525,3659,1
526,3957a,1
527,4032a,2
528,4081b,2
529,41531,1
530,50861,2
531,50862,2
532,55706,2
533,57895,3
534,59426,1
535,59443,1
536,60474,1
537,60481,2
538,6126b,3
539,61482,3
540,62537pr0002,1
541,64448,1
542,64449,2
543,64728,4
544,64798,1
545,6541,2
546,85974pr0002b,1
547,85983,1
548,86500,1
549,87081,1
550,92926,3
551,93230pr0003,1
552,95225,1
553,970c00pr0906,1
554,970c00pr0907,1
555,973pr3091c01,1
556,973pr3092c01,1
557,973pr3093c01,1
558,973pr3094c01,1
559,98138,2
560,30163,1
561,3624,1
562,3626cpr1013,1
563,3829c01,1
564,4349,2
565,4600,1
566,30366ps1,1
567,30368,1
568,30373,2
569,3069bpr0086,1
570,3626bpr0402,1
571,3665,3
572,3747b,2
573,3960ps2,1
574,4864b,1
